Date,Open,High,Low,Close,Adj Close,Volume
2006-07-27,39.349998,39.369999,37.369999,37.500000,34.711529,518000
2006-07-28,37.779999,38.779999,37.689999,38.779999,35.896351,371400
2006-07-31,38.730000,38.860001,38.230000,38.759998,35.877838,233900
2006-08-01,38.590000,39.750000,38.299999,39.750000,36.794224,536600
2006-08-02,40.340000,40.700001,39.810001,40.660000,37.636551,944300
2006-08-03,40.290001,40.450001,39.560001,39.910000,36.942322,496400
2006-08-04,40.669998,40.770000,39.540001,39.590000,36.646118,501700
2006-08-07,39.799999,40.419998,39.720001,40.119999,37.136700,279900
2006-08-08,39.990002,40.450001,39.570000,39.720001,36.766453,361100
2006-08-09,40.040001,40.860001,39.799999,40.580002,37.562508,631000
2006-08-10,40.299999,40.380001,39.189999,39.750000,36.794224,745600
2006-08-11,40.099998,40.240002,38.680000,38.689999,35.813038,512100
2006-08-14,38.520000,38.840000,37.880001,38.040001,35.211376,420300
2006-08-15,38.150002,38.720001,38.150002,38.560001,35.692715,298300
2006-08-16,39.230000,39.459999,39.060001,39.189999,36.275856,199600
2006-08-17,39.049999,39.090000,38.020000,38.279999,35.433529,277300
2006-08-18,38.549999,38.549999,37.619999,38.380001,35.526093,317100
2006-08-21,39.150002,40.290001,39.000000,40.290001,37.294064,408000
2006-08-22,40.000000,40.500000,39.669998,40.500000,37.488457,304100
2006-08-23,40.950001,41.220001,40.230000,40.380001,37.377369,402700
2006-08-24,40.599998,40.689999,39.599998,39.750000,36.794224,327300
2006-08-25,40.099998,40.340000,39.799999,39.980000,37.007118,188200
2006-08-28,39.869999,39.880001,39.049999,39.090000,36.183300,345900
2006-08-29,39.049999,39.349998,38.450001,39.349998,36.423962,853100
2006-08-30,39.860001,40.099998,39.099998,39.509998,36.572071,525600
2006-08-31,40.290001,40.599998,40.020000,40.590000,37.571751,535200
2006-09-01,40.250000,41.080002,40.009998,40.889999,37.849449,241700
2006-09-05,41.650002,42.169998,41.500000,42.099998,38.969479,669700
2006-09-06,41.840000,42.580002,41.560001,41.700001,38.599216,664700
2006-09-07,40.500000,40.970001,40.209999,40.299999,37.303318,851900
2006-09-08,39.599998,39.599998,39.099998,39.240002,36.322144,754000
2006-09-11,37.509998,37.779999,36.259998,36.400002,33.693321,1646500
2006-09-12,36.410000,36.950001,35.730000,36.070000,33.387852,725900
2006-09-13,36.360001,36.740002,36.150002,36.349998,33.647038,386500
2006-09-14,36.500000,36.639999,34.770000,34.950001,32.351143,859600
2006-09-15,35.009998,35.470001,34.340000,35.230000,32.610325,784400
2006-09-18,35.110001,36.240002,35.110001,36.150002,33.461918,625000
2006-09-19,35.900002,36.049999,34.630001,34.680000,32.101219,615000
2006-09-20,35.020000,35.279999,34.299999,34.360001,31.805016,946400
2006-09-21,34.700001,35.119999,34.209999,34.799999,32.212296,453900
2006-09-22,35.650002,35.650002,34.799999,34.849998,32.258583,886000
2006-09-25,34.790001,34.840000,33.860001,34.459999,31.897585,711100
2006-09-26,34.560001,35.639999,34.490002,35.630001,32.980583,814100
2006-09-27,36.040001,36.410000,35.230000,36.389999,33.684071,594900
2006-09-28,36.410000,36.689999,35.959999,35.959999,33.286037,499300
2006-09-29,35.400002,36.220001,35.400002,35.650002,32.999100,342000
2006-10-02,35.950001,36.439999,35.549999,35.730000,33.073139,275600
2006-10-03,34.619999,34.700001,33.380001,33.459999,30.971939,942700
2006-10-04,33.400002,33.770000,32.410000,33.770000,31.258888,1014300
2006-10-05,34.459999,34.799999,34.040001,34.509998,31.943861,493900
2006-10-06,34.480000,34.860001,33.770000,34.369999,31.814272,458300
2006-10-09,35.000000,35.070000,34.070000,34.090000,31.555098,477700
2006-10-10,33.560001,34.689999,33.529999,34.430000,31.869816,473800
2006-10-11,34.599998,34.599998,33.779999,33.810001,31.295916,385400
2006-10-12,33.930000,34.779999,33.720001,34.700001,32.119736,626200
2006-10-13,35.250000,35.799999,35.160000,35.790001,33.128681,977200
2006-10-16,36.200001,36.200001,35.410000,36.060001,33.378609,946300
2006-10-17,35.990002,35.990002,35.139999,35.799999,33.137939,402400
2006-10-18,35.990002,35.990002,35.099998,35.180000,32.564045,336200
2006-10-19,35.650002,36.450001,35.590000,36.340000,33.637783,782900
2006-10-20,36.290001,36.599998,35.730000,35.740002,33.082401,492400
2006-10-23,35.180000,36.080002,35.070000,36.080002,33.397121,481800
2006-10-24,35.509998,36.599998,35.509998,36.330002,33.628529,675900
2006-10-25,36.200001,37.349998,36.009998,37.349998,34.572681,746900
2006-10-26,37.500000,37.639999,36.910000,37.270000,34.498631,682400
2006-10-27,37.200001,37.570000,36.840000,36.840000,34.100605,433200
2006-10-30,38.040001,38.040001,37.009998,37.009998,34.257957,522300
2006-10-31,37.009998,37.970001,37.000000,37.959999,35.137318,583000
2006-11-01,38.529999,38.880001,37.750000,38.040001,35.211376,856800
2006-11-02,38.150002,38.799999,37.919998,38.340000,35.489067,551500
2006-11-03,38.299999,38.950001,38.250000,38.799999,35.914860,1442400
2006-11-06,38.669998,39.250000,38.410000,38.430000,35.572376,661700
2006-11-07,38.759998,38.950001,38.299999,38.549999,35.683445,365200
2006-11-08,38.299999,38.680000,37.919998,38.259998,35.415009,341100
2006-11-09,38.849998,39.970001,38.639999,39.900002,36.933067,585600
2006-11-10,39.560001,39.709999,38.790001,39.009998,36.109249,681900
2006-11-13,38.259998,38.939999,38.049999,38.919998,36.025932,492100
2006-11-14,39.259998,39.279999,38.310001,38.400002,35.544605,438000
2006-11-15,37.910000,39.060001,37.750000,38.880001,35.988911,553300
2006-11-16,38.950001,39.040001,37.320000,37.320000,34.544914,1309500
2006-11-17,37.040001,37.669998,36.669998,37.349998,34.572681,672900
2006-11-20,37.860001,38.169998,37.250000,37.320000,34.544914,343900
2006-11-21,37.889999,38.740002,37.869999,38.689999,35.813038,845400
2006-11-22,39.099998,39.520000,38.590000,38.840000,35.951881,463300
2006-11-24,39.930000,40.209999,39.650002,39.900002,36.933067,588000
2006-11-27,40.290001,40.450001,39.860001,39.959999,36.988605,545700
2006-11-28,39.990002,40.400002,39.700001,40.400002,37.395885,817000
2006-11-29,40.189999,40.529999,40.029999,40.529999,37.516212,597700
2006-11-30,41.169998,41.980000,41.029999,41.980000,38.858395,1055700
2006-12-01,41.849998,41.990002,41.220001,41.540001,38.451115,1057500
2006-12-04,41.740002,42.119999,41.209999,42.090000,38.960220,837800
2006-12-05,42.099998,42.320000,41.240002,41.580002,38.488144,960500
2006-12-06,40.959999,41.630001,40.799999,40.910000,37.867966,804400
2006-12-07,41.070000,41.490002,40.220001,41.250000,38.182678,962500
2006-12-08,41.549999,41.619999,40.299999,40.500000,37.488457,790400
2006-12-11,40.450001,41.070000,40.450001,40.830002,37.793915,518300
2006-12-12,40.540001,40.700001,39.840000,40.360001,37.358864,873400
2006-12-13,40.250000,40.570000,39.830002,40.400002,37.395885,584700
2006-12-14,40.430000,40.700001,40.169998,40.549999,37.534733,1725200
2006-12-15,40.580002,40.790001,39.509998,39.759998,36.803478,998800
2006-12-18,39.730000,39.889999,39.189999,39.320000,36.396194,729500
2006-12-19,39.299999,40.419998,39.299999,40.419998,37.414402,851600
2006-12-20,40.419998,40.450001,39.500000,39.680000,36.729420,1064200
2006-12-21,39.540001,39.570000,38.610001,39.000000,36.204914,1078700
2006-12-22,38.950001,38.950001,38.310001,38.689999,35.917133,611300
2006-12-26,39.250000,39.660000,38.869999,39.029999,36.232761,439800
2006-12-27,39.470001,39.790001,39.270000,39.790001,36.938297,307800
2006-12-28,40.049999,40.349998,39.880001,40.169998,37.291061,405000
2006-12-29,40.000000,40.000000,39.549999,39.910000,37.049698,548200
2007-01-03,40.189999,40.220001,38.110001,38.430000,35.675766,950300
2007-01-04,38.099998,38.240002,37.529999,37.720001,35.016651,680300
2007-01-05,36.650002,37.340000,36.650002,37.209999,34.543209,1869400
2007-01-08,37.299999,37.410000,36.770000,37.299999,34.626751,946000
2007-01-09,36.750000,37.200001,36.250000,37.049999,34.394661,742800
2007-01-10,36.320000,36.799999,36.189999,36.610001,33.986206,622700
2007-01-11,36.770000,37.459999,36.689999,36.930000,34.283276,1038800
2007-01-12,37.049999,37.959999,36.950001,37.900002,35.183754,672600
2007-01-16,37.970001,38.000000,37.250000,37.520000,34.830990,472200
2007-01-17,37.520000,38.020000,37.360001,37.700001,34.998089,703000
2007-01-18,37.959999,38.240002,36.849998,36.970001,34.320412,729900
2007-01-19,37.200001,37.700001,36.990002,37.529999,34.840271,484200
2007-01-22,37.580002,37.889999,37.009998,37.270000,34.598900,534600
2007-01-23,38.200001,39.099998,38.060001,39.099998,36.297745,1457200
2007-01-24,38.820000,39.560001,38.340000,39.560001,36.724785,704800
2007-01-25,39.810001,40.099998,38.869999,39.110001,36.307034,1179800
2007-01-26,39.099998,39.240002,38.500000,39.200001,36.390579,410000
2007-01-29,38.820000,39.290001,38.369999,38.549999,35.787163,1024700
2007-01-30,38.799999,39.070000,38.549999,38.970001,36.177067,530200
2007-01-31,38.970001,39.779999,38.959999,39.599998,36.761913,643000
2007-02-01,40.139999,40.419998,39.830002,39.849998,36.993996,700600
2007-02-02,39.330002,39.500000,38.950001,39.320000,36.501984,640900
2007-02-05,39.599998,39.630001,39.250000,39.480000,36.650517,206400
2007-02-06,39.910000,40.020000,39.419998,39.730000,36.882595,260900
2007-02-07,39.549999,39.900002,39.130001,39.310001,36.492702,392000
2007-02-08,39.299999,40.259998,39.070000,40.259998,37.374607,920300
2007-02-09,40.419998,40.810001,39.919998,40.110001,37.235367,918000
2007-02-12,39.939999,40.320000,39.410000,39.610001,36.771198,434100
2007-02-13,40.230000,40.369999,40.020000,40.230000,37.346767,363400
2007-02-14,40.599998,40.959999,40.340000,40.889999,37.959465,473700
2007-02-15,40.900002,41.200001,40.660000,41.200001,38.247253,446300
2007-02-16,40.799999,41.029999,40.709999,40.939999,38.005875,368100
2007-02-20,40.320000,40.380001,39.849998,40.080002,37.207512,853400
2007-02-21,40.320000,41.810001,40.150002,41.570000,38.590729,1071000
2007-02-22,42.000000,42.230000,41.560001,41.799999,38.804249,660900
2007-02-23,42.400002,43.320000,41.759998,41.830002,38.832100,1077200
2007-02-26,42.320000,42.490002,41.900002,42.349998,39.314827,589200
2007-02-27,41.250000,41.459999,38.730000,39.349998,36.529831,1639400
2007-02-28,39.400002,40.119999,38.830002,39.990002,37.123966,1259900
2007-03-01,38.779999,39.799999,38.660000,39.150002,36.344170,614400
2007-03-02,38.500000,39.029999,37.660000,37.680000,34.979523,1297100
2007-03-05,37.000000,37.840000,36.250000,36.919998,34.273983,878000
2007-03-06,37.590000,38.220001,37.590000,38.080002,35.350857,965900
2007-03-07,38.099998,38.720001,37.990002,38.090000,35.360134,1060000
2007-03-08,38.650002,38.790001,38.080002,38.349998,35.601498,630400
2007-03-09,38.700001,38.700001,37.970001,38.029999,35.304436,576800
2007-03-12,38.020000,38.730000,37.930000,38.650002,35.880001,780000
2007-03-13,38.439999,38.750000,37.060001,37.150002,34.487503,1068600
2007-03-14,37.009998,37.480000,36.459999,37.360001,34.682449,1172600
2007-03-15,37.680000,38.439999,37.680000,38.240002,35.499386,1055100
2007-03-16,38.650002,39.029999,38.150002,38.360001,35.610790,1329200
2007-03-19,38.669998,39.029999,38.599998,38.849998,36.065662,651600
2007-03-20,39.450001,39.470001,39.049999,39.220001,36.409153,671500
2007-03-21,39.480000,40.110001,39.060001,40.110001,37.235367,399500
2007-03-22,40.330002,40.380001,39.840000,39.970001,37.105400,584600
2007-03-23,39.910000,40.000000,39.480000,39.830002,36.975430,430800
2007-03-26,40.279999,40.279999,39.619999,40.139999,37.263218,514500
2007-03-27,39.880001,39.939999,39.400002,39.450001,36.622665,503200
2007-03-28,39.720001,39.950001,39.459999,39.639999,36.799049,554000
2007-03-29,39.599998,39.830002,39.200001,39.450001,36.622665,689100
2007-03-30,39.700001,39.799999,39.360001,39.570000,36.734062,399500
2007-04-02,39.380001,40.150002,39.189999,40.150002,37.272495,410200
2007-04-03,40.080002,40.740002,40.000000,40.480000,37.578842,921600
2007-04-04,40.740002,41.290001,40.740002,41.189999,38.237965,434100
2007-04-05,41.250000,41.500000,41.080002,41.169998,38.219395,457600
2007-04-09,41.250000,41.630001,40.930000,41.049999,38.107990,341700
2007-04-10,41.599998,41.730000,41.290001,41.380001,38.414345,294100
2007-04-11,41.799999,41.990002,40.840000,41.099998,38.154419,1486000
2007-04-12,41.160000,41.279999,40.810001,41.279999,38.321510,446800
2007-04-13,41.549999,42.599998,41.509998,42.349998,39.314827,854900
2007-04-16,42.520000,42.880001,42.439999,42.880001,39.806835,695000
2007-04-17,42.599998,42.770000,42.259998,42.290001,39.259125,539100
2007-04-18,42.410000,42.490002,42.000000,42.090000,39.073463,472900
2007-04-19,41.419998,41.419998,40.250000,41.070000,38.126564,1269100
2007-04-20,41.650002,41.860001,41.330002,41.470001,38.497894,357900
2007-04-23,41.470001,41.540001,40.980000,41.090000,38.145130,440700
2007-04-24,41.040001,41.090000,40.349998,40.549999,37.643833,1293900
2007-04-25,40.980000,41.139999,40.580002,41.009998,38.070862,813800
2007-04-26,40.599998,40.599998,39.919998,40.060001,37.188946,1033200
2007-04-27,40.160000,40.430000,40.040001,40.340000,37.448883,408800
2007-04-30,40.389999,40.389999,39.500000,39.560001,36.724785,387700
2007-05-01,39.450001,39.580002,38.950001,39.299999,36.483414,689800
2007-05-02,39.160000,40.400002,39.110001,40.360001,37.467453,829800
2007-05-03,40.400002,40.889999,40.070000,40.709999,37.792366,569300
2007-05-04,41.119999,41.400002,40.630001,40.709999,37.792366,394100
2007-05-07,41.220001,41.369999,40.980000,40.980000,38.043007,387300
2007-05-08,40.759998,40.779999,40.270000,40.750000,37.829498,724100
2007-05-09,40.509998,40.990002,40.369999,40.599998,37.690247,365700
2007-05-10,40.310001,40.310001,39.349998,39.480000,36.650517,901500
2007-05-11,39.669998,40.040001,39.669998,39.750000,36.901165,430800
2007-05-14,40.110001,40.119999,38.959999,39.160000,36.353451,1028700
2007-05-15,39.200001,39.660000,38.980000,39.070000,36.269901,422000
2007-05-16,38.959999,39.049999,38.139999,38.439999,35.685051,1004300
2007-05-17,38.360001,38.540001,38.049999,38.259998,35.517952,1301900
2007-05-18,38.660000,39.209999,38.529999,39.009998,36.214199,752800
2007-05-21,38.849998,39.750000,38.849998,39.470001,36.641235,1060900
2007-05-22,39.500000,39.500000,38.750000,38.860001,36.074951,389000
2007-05-23,39.240002,39.650002,39.110001,39.320000,36.501984,706000
2007-05-24,39.230000,39.290001,37.980000,38.090000,35.360134,1005000
2007-05-25,38.220001,38.470001,37.910000,38.259998,35.517952,476500
2007-05-29,38.500000,38.630001,37.910000,37.950001,35.230164,665500
2007-05-30,37.860001,38.029999,37.500000,37.990002,35.267303,641000
2007-05-31,38.250000,39.200001,38.180000,39.160000,36.353451,782800
2007-06-01,39.730000,40.139999,39.709999,40.060001,37.188946,1548000
2007-06-04,40.000000,40.139999,39.709999,40.049999,37.179665,656600
2007-06-05,39.770000,40.029999,39.470001,39.730000,36.882595,724000
2007-06-06,39.500000,39.660000,39.000000,39.330002,36.511269,1056000
2007-06-07,39.200001,39.330002,37.970001,38.009998,35.285866,1551700
2007-06-08,37.910000,38.509998,37.400002,38.290001,35.545803,1027600
2007-06-11,38.330002,38.529999,37.900002,38.230000,35.490101,709100
2007-06-12,37.770000,38.029999,37.299999,37.430000,34.747433,971200
2007-06-13,37.560001,37.990002,37.410000,37.990002,35.267303,1161400
2007-06-14,38.150002,38.509998,38.040001,38.380001,35.629356,467000
2007-06-15,38.779999,39.139999,38.540001,39.090000,36.288471,620100
2007-06-18,39.200001,39.279999,38.900002,38.980000,36.186352,747500
2007-06-19,38.810001,39.470001,38.740002,39.470001,36.641235,757200
2007-06-20,39.400002,39.400002,38.619999,38.689999,35.917133,600700
2007-06-21,38.799999,39.150002,38.139999,39.150002,36.344170,827400
2007-06-22,38.860001,39.090000,38.389999,38.790001,36.009968,848700
2007-06-25,38.549999,39.230000,37.830002,37.849998,35.137333,867200
2007-06-26,37.860001,37.860001,36.720001,37.099998,34.441090,1323400
2007-06-27,37.060001,37.400002,36.630001,37.400002,34.719589,1252700
2007-06-28,37.400002,38.090000,37.400002,37.630001,34.933105,495100
2007-06-29,37.759998,38.020000,37.619999,37.889999,35.174469,508500
2007-07-02,38.330002,38.840000,38.259998,38.840000,36.056385,727400
2007-07-03,38.790001,38.880001,38.560001,38.730000,35.954266,299700
2007-07-05,38.910000,39.250000,38.599998,39.250000,36.436996,816300
2007-07-06,39.299999,40.560001,39.250000,40.529999,37.625259,1608300
2007-07-09,40.919998,41.240002,40.720001,40.880001,37.950180,1353900
2007-07-10,40.820000,41.090000,40.500000,40.660000,37.745941,914200
2007-07-11,40.419998,40.660000,40.160000,40.660000,37.745941,720400
2007-07-12,40.820000,41.369999,40.580002,41.279999,38.321510,1065100
2007-07-13,41.340000,41.619999,41.209999,41.310001,38.349365,583700
2007-07-16,41.389999,41.389999,40.590000,41.060001,38.117283,701000
2007-07-17,41.029999,41.189999,40.669998,40.820000,37.894482,1077400
2007-07-18,41.000000,42.480000,40.889999,42.480000,39.435509,1382000
2007-07-19,42.580002,43.189999,42.580002,43.090000,40.001785,1537700
2007-07-20,43.110001,43.250000,42.660000,43.040001,39.955379,1191900
2007-07-23,43.110001,43.139999,42.740002,42.990002,39.908955,629800
2007-07-24,43.200001,43.299999,42.150002,42.400002,39.361244,1210100
2007-07-25,41.889999,41.990002,40.759998,41.720001,38.729977,2414900
2007-07-26,40.799999,41.000000,39.369999,40.299999,37.411747,3046100
2007-07-27,40.029999,40.230000,39.020000,39.020000,36.223488,1932200
2007-07-30,39.299999,40.360001,39.110001,40.099998,37.226086,1202700
2007-07-31,40.509998,40.930000,39.930000,39.939999,37.077553,1234200
2007-08-01,39.939999,40.040001,38.820000,39.480000,36.650517,1481000
2007-08-02,39.669998,39.950001,39.360001,39.810001,36.956871,1112000
2007-08-03,39.790001,40.119999,39.330002,39.480000,36.650517,1742100
2007-08-06,39.360001,40.139999,38.070000,38.740002,35.963551,2174900
2007-08-07,38.099998,38.990002,37.880001,38.580002,35.815022,1075100
2007-08-08,39.369999,40.340000,39.360001,40.130001,37.253937,1905300
2007-08-09,39.150002,39.500000,38.500000,39.450001,36.622665,2182100
2007-08-10,39.000000,40.099998,38.799999,39.849998,36.993996,1976300
2007-08-13,39.849998,39.900002,38.980000,39.130001,36.325600,1228800
2007-08-14,38.950001,39.110001,37.840000,38.049999,35.323006,1714800
2007-08-15,37.330002,37.619999,36.009998,36.450001,33.837673,2675800
2007-08-16,35.560001,35.639999,32.759998,34.490002,32.018143,5587800
2007-08-17,35.509998,36.450001,34.810001,35.220001,32.695824,2975600
2007-08-20,35.439999,36.099998,35.099998,35.799999,33.234253,1783900
2007-08-21,35.549999,36.000000,35.480000,35.750000,33.187840,1199300
2007-08-22,36.360001,37.040001,36.349998,36.880001,34.236855,1651100
2007-08-23,37.340000,37.419998,36.250000,36.349998,33.744835,1297200
2007-08-24,36.490002,37.380001,36.419998,37.130001,34.468941,1093300
2007-08-27,37.070000,37.070000,36.509998,36.630001,34.004772,1452400
2007-08-28,36.160000,36.650002,35.599998,35.709999,33.150707,962600
2007-08-29,36.099998,36.959999,36.049999,36.959999,34.311123,1215800
2007-08-30,36.349998,37.189999,36.349998,36.509998,33.893372,1032700
2007-08-31,37.590000,37.750000,37.099998,37.650002,34.951664,1660500
2007-09-04,37.740002,38.939999,37.730000,38.660000,35.889286,1883700
2007-09-05,38.259998,38.570000,37.970001,38.480000,35.722187,1225800
2007-09-06,38.970001,40.980000,38.970001,40.950001,38.015163,2737700
2007-09-07,41.590000,41.750000,40.680000,41.169998,38.219395,2828400
2007-09-10,41.599998,41.650002,40.520000,40.939999,38.005875,1592700
2007-09-11,41.090000,42.139999,40.849998,42.049999,39.036327,1722400
2007-09-12,41.849998,42.209999,41.599998,42.189999,39.166294,1177000
2007-09-13,41.730000,42.279999,41.500000,42.209999,39.184860,1566600
2007-09-14,42.020000,42.720001,41.610001,42.169998,39.147724,2389300
2007-09-17,42.320000,42.700001,41.840000,42.150002,39.129162,2258400
2007-09-18,42.000000,43.630001,41.400002,43.599998,40.475239,2453100
2007-09-19,43.939999,44.590000,43.590000,44.029999,40.874424,2778800
2007-09-20,45.049999,45.860001,44.919998,45.820000,42.536129,3633000
2007-09-21,45.950001,45.959999,45.000000,45.480000,42.220505,2422700
2007-09-24,45.209999,45.730000,45.020000,45.099998,41.867741,2098700
2007-09-25,44.580002,44.680000,44.150002,44.590000,41.394291,2173300
2007-09-26,44.740002,45.020000,43.400002,43.849998,40.707317,3632800
2007-09-27,44.380001,44.630001,43.840000,44.330002,41.152931,1997400
2007-09-28,45.250000,45.810001,44.980000,45.349998,42.099815,1853000
2007-10-01,44.869999,45.840000,44.820000,45.820000,42.536129,1500500
2007-10-02,44.540001,45.400002,43.310001,43.799999,40.660904,2634900
2007-10-03,44.330002,44.419998,43.430000,43.580002,40.456676,1442000
2007-10-04,43.430000,44.369999,42.869999,44.369999,41.190052,1849300
2007-10-05,44.230000,45.590000,44.189999,45.590000,42.322617,2217500
2007-10-08,45.000000,45.209999,44.220001,44.619999,41.422142,606000
2007-10-09,44.389999,45.790001,44.349998,45.790001,42.508286,1120600
2007-10-10,46.419998,46.779999,45.799999,46.680000,43.334499,1494900
2007-10-11,47.180000,48.509998,46.130001,46.799999,43.445896,5105400
2007-10-12,47.290001,47.799999,46.959999,47.790001,44.364944,1458200
2007-10-15,48.650002,49.740002,47.459999,48.020000,44.578468,2146800
2007-10-16,48.009998,48.099998,47.020000,47.290001,43.900784,1541700
2007-10-17,47.919998,48.090000,45.980000,46.459999,43.130268,1721400
2007-10-18,46.639999,47.490002,46.590000,47.400002,44.002895,1433000
2007-10-19,47.650002,47.650002,46.299999,46.799999,43.445896,2277700
2007-10-22,45.509998,45.610001,44.619999,45.529999,42.266914,2270700
2007-10-23,46.240002,46.730000,45.709999,46.619999,43.278805,1470200
2007-10-24,46.500000,47.000000,45.660000,47.000000,43.631565,1642600
2007-10-25,47.540001,47.540001,46.840000,47.450001,44.049313,1494200
2007-10-26,48.230000,48.660000,47.900002,48.400002,44.931236,1930200
2007-10-29,49.189999,49.840000,49.009998,49.840000,46.268028,1586300
2007-10-30,48.840000,48.930000,48.480000,48.820000,45.321121,1304900
2007-10-31,49.209999,50.810001,48.860001,50.599998,46.973549,4774900
2007-11-01,50.160000,50.160000,48.590000,48.820000,45.321121,2165300
2007-11-02,49.689999,50.740002,48.900002,50.709999,47.075672,3212200
2007-11-05,51.230000,51.230000,49.779999,50.439999,46.825027,2132700
2007-11-06,51.810001,52.500000,51.669998,52.250000,48.505302,2181600
2007-11-07,53.840000,53.840000,51.500000,51.529999,47.836906,3870500
2007-11-08,51.500000,52.650002,49.930000,51.400002,47.716228,3504100
2007-11-09,51.250000,51.259998,50.009998,50.310001,46.704346,1813000
2007-11-12,48.959999,48.959999,46.470001,46.689999,43.343777,3908400
2007-11-13,46.939999,48.020000,46.939999,47.580002,44.170002,1919300
2007-11-14,49.490002,49.500000,48.349998,48.700001,45.209732,1823900
2007-11-15,47.990002,47.990002,45.970001,46.439999,43.111702,2910000
2007-11-16,46.880001,47.189999,46.150002,46.950001,43.585155,2132700
2007-11-19,46.650002,46.700001,45.040001,45.450001,42.192661,2779600
2007-11-20,46.450001,47.930000,45.790001,47.930000,44.494919,2560100
2007-11-21,47.900002,47.900002,45.950001,46.820000,43.464462,2226200
2007-11-23,48.000000,48.849998,47.349998,48.849998,45.348976,1155900
2007-11-26,49.430000,49.430000,46.849998,47.060001,43.687267,1966500
2007-11-27,46.840000,46.840000,45.740002,46.610001,43.269516,2329700
2007-11-28,46.110001,48.000000,46.060001,47.860001,44.429932,3893200
2007-11-29,47.099998,48.000000,46.759998,47.020000,43.650127,1668500
2007-11-30,47.090000,47.500000,45.700001,46.360001,43.037430,2006000
2007-12-03,45.759998,47.110001,45.750000,46.820000,43.464462,775800
2007-12-04,47.200001,47.200001,45.970001,46.200001,42.888901,2908300
2007-12-05,46.470001,46.470001,45.529999,45.919998,42.628960,1865200
2007-12-06,45.630001,46.939999,45.380001,46.779999,43.427330,2123200
2007-12-07,47.000000,47.000000,45.930000,46.400002,43.074570,1412300
2007-12-10,46.910000,47.770000,46.880001,47.340000,43.947201,2009000
2007-12-11,47.450001,48.139999,45.669998,45.930000,42.638252,2205500
2007-12-12,46.750000,47.150002,46.070000,46.700001,43.353073,2369900
