Date,Open,High,Low,Close,Adj Close,Volume
1999-11-09,70.125000,70.250000,68.500000,69.093750,61.492653,14629800
1999-11-10,69.125000,70.593750,68.812500,70.000000,62.299198,16561000
1999-11-11,70.750000,71.343750,70.125000,71.250000,63.411671,18501400
1999-11-12,71.625000,72.250000,69.375000,72.187500,64.246033,28646600
1999-11-15,72.250000,72.500000,71.687500,72.046852,64.120872,10909400
1999-11-16,72.312500,74.218750,72.000000,73.875000,65.747925,19126400
1999-11-17,73.875000,74.195297,72.500000,72.875000,64.857903,21683600
1999-11-18,73.375000,75.109352,72.937500,75.109352,66.846466,17738400
1999-11-19,74.781250,75.906250,74.500000,75.781250,67.444458,17939400
1999-11-22,75.937500,77.500000,74.625000,74.625000,66.415421,18841800
1999-11-23,76.437500,76.500000,74.250000,74.968750,66.721313,24047600
1999-11-24,75.187500,77.742149,74.406250,77.437500,68.918480,18617800
1999-11-26,78.406250,78.781250,77.375000,77.687500,69.140984,8045200
1999-11-29,77.531250,78.187500,76.312500,76.406250,68.000687,20485200
1999-11-30,76.562500,76.687500,73.500000,73.500000,65.414185,23702400
1999-12-01,74.312500,75.468750,73.750000,75.093750,66.832581,23205800
1999-12-02,75.375000,77.625000,75.328102,77.476547,68.953247,17229200
1999-12-03,79.312500,80.187500,78.906250,79.125000,70.420364,21444600
1999-12-06,79.429649,80.500000,78.687500,79.843750,71.060020,16018400
1999-12-07,80.093750,80.406250,78.835899,79.843750,71.060020,23397000
1999-12-08,79.867149,80.492149,78.687500,78.875000,70.197838,19563000
1999-12-09,80.000000,80.437500,77.250000,79.250000,70.531616,28445400
1999-12-10,79.906250,80.187500,78.125000,79.906250,71.115669,20428400
1999-12-13,79.632797,81.335899,79.281250,80.992149,72.082092,16209200
1999-12-14,80.750000,81.218750,79.000000,79.531250,70.781906,27760200
1999-12-15,78.625000,81.062500,77.937500,81.062500,72.144714,31797200
1999-12-16,82.125000,83.250000,81.750000,83.062500,73.924675,27219600
1999-12-17,84.500000,84.875000,83.429649,83.781250,74.564377,23892400
1999-12-20,84.406250,85.250000,83.687500,84.875000,75.537766,15392000
1999-12-21,85.125000,89.437500,84.640602,89.437500,79.598366,26003800
1999-12-22,89.187500,89.312500,87.437500,89.156250,79.348061,22313600
1999-12-23,89.867149,90.750000,89.000000,90.218750,80.293655,17543600
1999-12-27,90.312500,90.343750,87.906250,89.687500,79.820847,19281800
1999-12-28,89.750000,90.500000,88.562500,89.125000,79.320251,15346400
1999-12-29,90.000000,92.500000,89.875000,92.500000,82.323975,16512600
1999-12-30,93.625000,93.750000,91.500000,91.500000,81.433975,21887000
1999-12-31,92.625000,93.187500,91.375000,91.375000,81.322716,14464400
2000-01-03,96.187500,96.187500,90.750000,94.750000,84.326424,36345200
2000-01-04,92.000000,93.500000,87.937500,88.250000,78.541489,33786600
2000-01-05,87.500000,89.625000,84.250000,86.000000,76.539001,42496600
2000-01-06,86.875000,88.000000,79.750000,80.093750,71.282539,37134800
2000-01-07,82.937500,90.000000,82.500000,90.000000,80.098961,28138200
2000-01-10,91.000000,93.937500,89.937500,92.500000,82.323975,29675600
2000-01-11,91.750000,92.875000,87.000000,88.000000,78.319023,32546600
2000-01-12,89.000000,89.242149,86.000000,86.062500,76.594635,29050000
2000-01-13,88.500000,91.500000,87.078102,91.250000,81.211464,25165200
2000-01-14,93.000000,93.625000,92.000000,93.375000,83.102684,21898600
2000-01-18,92.062500,94.437500,91.437500,93.875000,83.547691,16752400
2000-01-19,93.492149,96.000000,92.429649,96.000000,85.438911,19006000
2000-01-20,95.500000,96.875000,94.007797,95.062500,84.604538,25958000
2000-01-21,96.500000,96.562500,95.062500,96.250000,85.661423,18698200
2000-01-24,97.437500,97.625000,90.968750,91.625000,81.545197,28340400
2000-01-25,91.875000,94.117149,89.406250,93.000000,82.768936,33276200
2000-01-26,93.250000,93.312500,89.000000,89.250000,79.431473,23095600
2000-01-27,91.750000,92.500000,87.625000,90.562500,80.599594,30739200
2000-01-28,90.000000,90.468750,84.750000,86.000000,76.539001,35313800
2000-01-31,85.875000,90.000000,83.500000,89.687500,79.820847,36014600
2000-02-01,89.531250,92.500000,88.437500,92.093750,81.962418,26417600
2000-02-02,92.250000,94.718750,92.093750,92.875000,82.657722,26169200
2000-02-03,94.312500,96.625000,92.281250,96.500000,85.883919,30579800
2000-02-04,97.000000,98.242149,96.218750,97.156250,86.467964,26640000
2000-02-07,97.250000,98.625000,96.250000,98.500000,87.663864,17761000
2000-02-08,99.375000,102.875000,99.375000,102.625000,91.335106,21999400
2000-02-09,102.062500,102.195297,98.750000,99.000000,88.108879,27258200
2000-02-10,99.812500,102.250000,98.554649,102.250000,91.001335,26341600
2000-02-11,102.062500,102.062500,98.000000,99.875000,88.887611,24876000
2000-02-14,99.992149,100.000000,97.750000,99.750000,88.776344,22814600
2000-02-15,98.937500,100.625000,95.875000,100.468750,89.416031,30572800
2000-02-16,99.906250,101.687500,99.312500,100.000000,88.998863,25310600
2000-02-17,101.187500,103.250000,99.625000,102.125000,90.890083,30080200
2000-02-18,102.625000,103.000000,98.437500,98.437500,87.608261,25271200
2000-02-22,99.000000,99.937500,96.250000,98.750000,87.886353,37226200
2000-02-23,99.679649,105.000000,99.156250,104.250000,92.781288,32170800
2000-02-24,104.875000,106.804649,102.000000,106.500000,94.783783,48868200
2000-02-25,106.187500,107.500000,103.875000,104.062500,92.614449,32617600
2000-02-28,103.250000,105.687500,100.500000,104.000000,92.558838,38216200
2000-02-29,105.750000,107.093750,104.937500,106.750000,95.006271,23978600
2000-03-01,107.250000,108.562500,106.500000,107.625000,95.785019,24468400
2000-03-02,108.062500,108.187500,104.750000,105.132797,93.567009,32739200
2000-03-03,108.000000,111.125000,107.000000,111.062500,98.844360,32017200
2000-03-06,111.750000,113.218750,110.250000,111.937500,99.623085,23268400
2000-03-07,113.812500,113.875000,108.750000,110.250000,98.121262,39471000
2000-03-08,111.000000,112.000000,106.281250,111.250000,99.011276,43512600
2000-03-09,111.218750,115.500000,109.093750,115.000000,102.348740,30101400
2000-03-10,114.875000,116.437500,113.507797,114.500000,101.903694,29750600
2000-03-13,110.000000,114.125000,109.531250,111.500000,99.233742,37544200
2000-03-14,112.750000,113.375000,105.000000,107.375000,95.562523,39106800
2000-03-15,106.500000,107.000000,101.875000,102.875000,91.557602,51202600
2000-03-16,105.375000,109.250000,101.000000,108.750000,96.786255,55282200
2000-03-17,108.000000,111.062500,107.937500,110.812500,98.621880,31422400
2000-03-20,111.000000,111.500000,106.250000,107.687500,95.840652,21167200
2000-03-21,106.125000,111.937500,103.562500,111.750000,99.456230,33435100
2000-03-22,113.500000,115.968697,111.125000,114.000000,101.458702,24370200
2000-03-23,114.484299,117.750000,113.562500,116.000000,103.238693,19227400
2000-03-24,117.484299,120.500000,115.015602,117.562500,104.629272,22063000
2000-03-27,118.000000,119.500000,117.125000,117.750000,104.796173,11752600
2000-03-28,116.984299,117.812500,113.125000,114.750000,102.126183,18336300
2000-03-29,115.375000,115.437500,110.000000,110.000000,97.898781,27189500
2000-03-30,107.250000,112.750000,103.500000,107.250000,95.451256,42328700
2000-03-31,108.140602,110.625000,104.000000,109.500000,97.453766,31349900
2000-04-03,107.765602,109.125000,100.750000,102.937500,91.613235,31551300
2000-04-04,103.625000,103.937500,88.312500,101.937500,90.723221,66213000
2000-04-05,97.500000,103.937500,96.250000,100.125000,89.110123,37631500
2000-04-06,102.375000,103.875000,99.750000,102.500000,91.223839,30499900
2000-04-07,104.125000,107.375000,102.625000,106.625000,94.895027,20645500
2000-04-10,107.625000,107.687500,99.250000,100.125000,89.110123,26988200
2000-04-11,97.125000,101.500000,95.062500,97.750000,86.996384,34497100
2000-04-12,97.625000,98.750000,90.250000,92.000000,81.878960,34824400
2000-04-13,92.812500,96.000000,88.000000,88.000000,78.319023,46330500
2000-04-14,86.062500,88.500000,78.000000,80.375000,71.532845,60851300
2000-04-17,78.015602,90.000000,78.000000,89.625000,79.765228,55398500
2000-04-18,89.484299,93.000000,87.375000,92.000000,81.878960,36260900
2000-04-19,92.500000,93.625000,89.062500,89.187500,79.375847,28082500
2000-04-20,90.375000,90.968697,86.062500,87.250000,77.651520,21255600
2000-04-24,83.437500,85.250000,79.875000,84.750000,75.426529,31190900
2000-04-25,86.500000,90.500000,86.000000,90.468697,80.516129,28663200
2000-04-26,90.625000,92.421799,87.125000,87.375000,77.762772,25688300
2000-04-27,84.000000,92.484299,82.250000,91.250000,81.211464,37010400
2000-04-28,93.562500,94.750000,92.125000,94.750000,84.326424,24828400
2000-05-01,95.750000,96.875000,94.250000,95.625000,85.105164,23205700
2000-05-02,94.875000,95.625000,89.750000,90.125000,80.210228,20307900
2000-05-03,89.500000,90.250000,85.515602,89.125000,79.320251,26589700
2000-05-04,89.000000,90.750000,87.625000,89.312500,79.487114,17750700
2000-05-05,88.125000,92.312500,88.031197,91.437500,81.378349,20571200
2000-05-08,90.500000,90.750000,87.750000,87.875000,78.207764,13903000
2000-05-09,88.500000,89.125000,84.312500,86.000000,76.539001,19825800
2000-05-10,84.375000,84.984299,79.500000,79.750000,70.976593,34847500
2000-05-11,82.750000,85.250000,80.875000,84.625000,75.315269,24709700
2000-05-12,85.375000,87.562500,84.000000,84.625000,75.315269,17832000
2000-05-15,84.812500,88.625000,82.625000,88.312500,78.597137,17950800
2000-05-16,90.000000,91.500000,88.062500,90.812500,80.822090,23758800
2000-05-17,89.250000,90.500000,87.750000,88.937500,79.153389,20339400
2000-05-18,89.000000,89.359299,85.375000,85.750000,76.316513,19063000
2000-05-19,83.750000,85.000000,81.312500,81.687500,72.700935,28178100
2000-05-22,81.625000,82.250000,75.578102,81.625000,72.645332,43879800
2000-05-23,81.375000,82.625000,74.250000,74.812500,66.582283,31898500
2000-05-24,75.000000,79.875000,72.250000,79.500000,70.754112,49476000
2000-05-25,80.250000,82.250000,76.500000,77.750000,69.196609,29632700
2000-05-26,77.750000,79.250000,75.750000,77.750000,69.196609,18203200
2000-05-30,80.000000,85.937500,80.000000,85.562500,76.149681,31590400
2000-05-31,84.468697,86.671799,82.750000,83.125000,73.980316,29675400
2000-06-01,85.187500,88.375000,84.000000,87.375000,77.762772,28993500
2000-06-02,92.625000,93.937500,82.500000,93.625000,83.325188,31677200
2000-06-05,92.250000,95.312500,91.875000,93.859299,83.533707,23784300
2000-06-06,93.187500,95.000000,90.875000,91.250000,81.211464,23200500
2000-06-07,91.562500,94.000000,89.562500,93.687500,83.380806,22524400
2000-06-08,94.625000,94.875000,91.625000,93.250000,82.991432,19313800
2000-06-09,94.750000,94.750000,93.000000,93.750000,83.436440,17014600
2000-06-12,94.312500,94.312500,90.000000,90.750000,80.766457,16484700
2000-06-13,90.500000,94.625000,89.359299,94.250000,83.881470,25187900
2000-06-14,94.875000,94.875000,91.500000,92.125000,81.990196,20274500
2000-06-15,91.875000,93.875000,90.875000,93.750000,83.436440,18807800
2000-06-16,94.750000,95.312500,93.062500,94.250000,83.881470,21203400
2000-06-19,94.015602,98.250000,92.687500,98.000000,87.218895,20042500
2000-06-20,98.250000,99.687500,97.187500,97.625000,86.885155,20988300
2000-06-21,96.812500,99.718697,96.687500,98.875000,87.997627,20880600
2000-06-22,98.625000,99.000000,94.500000,95.250000,84.771393,21526700
2000-06-23,95.000000,95.500000,91.375000,91.500000,81.433975,24888100
2000-06-26,93.062500,94.421799,92.000000,94.000000,83.658951,22169200
2000-06-27,93.765602,95.062500,92.375000,92.875000,82.657722,14786000
2000-06-28,92.984299,95.500000,92.500000,94.000000,83.658951,19259800
2000-06-29,92.937500,93.375000,90.625000,91.640602,81.559097,21355800
2000-06-30,91.812500,93.953102,91.312500,93.437500,83.158340,15153100
2000-07-03,93.500000,95.250000,93.250000,95.250000,84.771393,5212000
2000-07-05,93.625000,93.968697,90.875000,91.562500,81.489578,16489000
2000-07-06,91.562500,94.750000,90.062500,94.000000,83.658951,23594700
2000-07-07,95.000000,97.000000,94.437500,95.937500,85.383293,16603200
2000-07-10,94.687500,95.875000,94.000000,94.484299,84.089981,12659400
2000-07-11,94.062500,95.750000,92.812500,95.000000,84.548943,14374600
2000-07-12,95.437500,97.750000,94.625000,97.250000,86.551384,18252600
2000-07-13,97.937500,99.750000,97.125000,98.500000,87.663864,19566700
2000-07-14,100.250000,101.125000,98.812500,100.625000,89.555122,17219400
2000-07-17,100.937500,102.062500,99.875000,101.750000,90.556343,13140500
2000-07-18,100.375000,100.781197,98.359299,99.500000,88.553871,20684000
2000-07-19,98.312500,98.937500,95.656197,97.250000,86.551384,21828500
2000-07-20,97.875000,100.500000,97.265602,100.375000,89.332611,19521200
2000-07-21,98.437500,99.515602,97.000000,97.000000,86.328911,14411400
2000-07-24,97.937500,99.000000,94.250000,95.000000,84.548943,18579200
2000-07-25,95.625000,97.000000,93.812500,95.750000,85.216423,19065700
2000-07-26,95.500000,96.125000,93.250000,95.625000,85.105164,20318700
2000-07-27,93.937500,95.062500,91.562500,91.875000,81.767693,26141800
2000-07-28,92.187500,92.875000,86.000000,86.875000,77.317772,36485600
2000-07-31,87.625000,90.125000,85.718697,89.437500,79.598366,27609900
2000-08-01,89.812500,89.984299,87.687500,88.250000,78.541489,15751800
2000-08-02,87.875000,90.390602,86.500000,86.687500,77.150894,23578200
2000-08-03,84.250000,91.250000,83.312500,90.437500,80.488358,35874700
2000-08-04,92.000000,92.765602,89.125000,90.125000,80.210228,22283400
2000-08-07,90.875000,93.031197,90.250000,92.250000,82.101440,15103300
2000-08-08,92.062500,94.250000,91.500000,94.125000,83.770172,14832300
2000-08-09,93.687500,94.437500,91.375000,91.625000,81.545197,18649800
2000-08-10,91.812500,92.234299,89.500000,89.812500,79.932114,15336200
2000-08-11,89.250000,91.109299,87.875000,91.062500,81.044579,21050600
2000-08-14,91.375000,93.000000,90.203102,93.000000,82.768936,12539300
2000-08-15,92.750000,93.984299,92.000000,93.000000,82.768936,14090300
2000-08-16,93.437500,94.687500,92.000000,93.937500,83.603333,15245300
2000-08-17,92.937500,95.875000,92.875000,95.750000,85.216423,14492400
2000-08-18,95.937500,96.625000,94.687500,95.250000,84.771393,14706700
2000-08-21,96.000000,96.859299,94.375000,95.500000,84.993912,13560100
2000-08-22,96.000000,97.359299,95.265602,95.500000,84.993912,14878200
2000-08-23,94.687500,97.437500,93.828102,97.062500,86.384514,21396400
2000-08-24,97.437500,98.687500,96.062500,98.562500,87.719505,13567700
2000-08-25,98.484299,99.953102,97.000000,98.031197,87.246643,11764700
2000-08-28,98.250000,99.843697,97.937500,98.500000,87.663864,12314200
2000-08-29,98.625000,99.171799,97.859299,99.000000,88.108879,11162800
2000-08-30,98.312500,99.500000,97.765602,98.875000,87.997627,10545300
2000-08-31,99.625000,102.000000,98.875000,101.625000,90.445122,15588700
2000-09-01,103.000000,103.515602,101.187500,102.625000,91.335106,14071900
2000-09-05,101.625000,101.750000,99.421799,99.500000,88.553871,16348300
2000-09-06,99.250000,99.484299,95.500000,96.000000,85.438911,20964900
2000-09-07,96.812500,99.421799,96.562500,98.125000,87.330139,16669700
2000-09-08,97.765602,98.000000,94.765602,95.125000,84.660179,23475200
2000-09-11,94.500000,96.125000,92.000000,92.812500,82.602074,27262100
2000-09-12,93.500000,94.687500,90.843697,91.375000,81.322716,24256000
2000-09-13,90.250000,93.875000,90.000000,93.500000,83.213951,34093100
2000-09-14,95.250000,95.937500,92.640602,93.000000,82.768936,28615300
2000-09-15,93.125000,93.625000,90.687500,91.312500,81.267097,24994600
2000-09-18,91.812500,93.000000,88.000000,89.875000,79.987740,29218500
