Date,Open,High,Low,Close,Adj Close,Volume
2017-01-23,32.119999,32.919998,32.080002,32.759998,32.759998,2966700
2017-01-24,33.400002,33.439999,32.799999,33.119999,33.119999,1719500
2017-01-25,33.320000,33.680000,33.040001,33.560001,33.560001,1528200
2017-01-26,34.560001,35.000000,33.680000,33.880001,33.880001,3508700
2017-01-27,33.160000,34.160000,32.959999,33.759998,33.759998,2225700
2017-01-30,32.400002,32.720001,32.320000,32.400002,32.400002,2910400
2017-01-31,31.280001,31.639999,31.200001,31.440001,31.440001,2593600
2017-02-01,31.600000,31.879999,31.520000,31.600000,31.600000,2004500
2017-02-02,31.400000,32.119999,31.240000,31.799999,31.799999,1950200
2017-02-03,30.639999,31.000000,30.480000,30.680000,30.680000,2357000
2017-02-06,30.320000,30.719999,30.280001,30.520000,30.520000,2154900
2017-02-07,31.440001,31.520000,31.200001,31.400000,31.400000,2446000
2017-02-08,31.080000,31.639999,31.080000,31.400000,31.400000,2224900
2017-02-09,31.400000,31.840000,31.120001,31.200001,31.200001,2355300
2017-02-10,30.280001,30.600000,30.240000,30.400000,30.400000,2043500
2017-02-13,29.799999,30.000000,29.440001,29.480000,29.480000,3133400
2017-02-14,29.200001,29.600000,29.000000,29.360001,29.360001,2943200
2017-02-15,29.799999,29.840000,29.320000,29.480000,29.480000,3331800
2017-02-16,29.360001,29.440001,28.600000,28.680000,28.680000,3577100
2017-02-17,28.799999,28.920000,28.559999,28.639999,28.639999,1413900
2017-02-21,27.040001,27.080000,26.000000,26.200001,26.200001,9699200
2017-02-22,26.120001,26.680000,25.959999,26.280001,26.280001,4814000
2017-02-23,26.879999,27.120001,26.360001,26.600000,26.600000,6694000
2017-02-24,26.719999,27.080000,26.440001,27.040001,27.040001,4502100
2017-02-27,26.000000,26.160000,25.920000,26.120001,26.120001,3498900
2017-02-28,26.360001,27.000000,26.320000,26.760000,26.760000,3973600
2017-03-01,26.959999,27.200001,26.799999,27.080000,27.080000,4005900
2017-03-02,26.959999,27.280001,26.480000,27.200001,27.200001,3740400
2017-03-03,27.080000,27.480000,26.920000,27.360001,27.360001,3293200
2017-03-06,28.240000,28.600000,27.639999,27.680000,27.680000,5017900
2017-03-07,27.559999,27.760000,27.320000,27.400000,27.400000,4306600
2017-03-08,28.320000,28.559999,27.959999,28.160000,28.160000,4049200
2017-03-09,28.520000,28.879999,28.360001,28.760000,28.760000,2322200
2017-03-10,29.320000,29.480000,28.719999,29.400000,29.400000,5883100
2017-03-13,29.480000,29.680000,28.959999,29.120001,29.120001,3472100
2017-03-14,29.360001,29.400000,28.360001,28.480000,28.480000,3417700
2017-03-15,28.840000,29.000000,28.680000,28.760000,28.760000,2695000
2017-03-16,28.240000,28.760000,28.000000,28.120001,28.120001,3060700
2017-03-17,28.360001,28.639999,28.160000,28.480000,28.480000,1230600
2017-03-20,28.840000,29.719999,28.840000,29.719999,29.719999,2092900
2017-03-21,29.959999,30.000000,29.360001,29.840000,29.840000,3656700
2017-03-22,29.440001,29.760000,29.120001,29.160000,29.160000,2217000
2017-03-23,29.360001,29.799999,29.000000,29.719999,29.719999,2232200
2017-03-24,29.840000,30.000000,29.719999,29.920000,29.920000,1310800
2017-03-27,30.240000,30.280001,29.639999,29.719999,29.719999,2623000
2017-03-28,29.799999,30.240000,29.719999,29.959999,29.959999,1174800
2017-03-29,30.600000,30.879999,30.400000,30.559999,30.559999,2498800
2017-03-30,30.360001,30.680000,29.840000,30.280001,30.280001,2360000
2017-03-31,30.639999,30.680000,30.040001,30.280001,30.280001,2588600
2017-04-03,29.959999,30.000000,29.639999,29.760000,29.760000,2317500
2017-04-04,30.160000,31.320000,30.160000,31.160000,31.160000,4541400
2017-04-05,31.480000,31.600000,30.879999,31.080000,31.080000,3118800
2017-04-06,31.160000,31.639999,31.080000,31.280001,31.280001,1698100
2017-04-07,31.280001,31.360001,30.879999,30.920000,30.920000,901600
2017-04-10,30.799999,31.000000,30.639999,30.719999,30.719999,1687800
2017-04-11,30.240000,30.320000,29.799999,30.080000,30.080000,2595500
2017-04-12,30.080000,30.320000,29.959999,30.160000,30.160000,1830700
2017-04-13,30.520000,30.760000,30.160000,30.639999,30.639999,1877600
2017-04-17,30.080000,30.760000,30.040001,30.120001,30.120001,1544200
2017-04-18,30.040001,30.200001,29.719999,29.959999,29.959999,968500
2017-04-19,30.360001,30.600000,30.200001,30.240000,30.240000,2671800
2017-04-20,30.200001,30.360001,29.799999,30.080000,30.080000,1534300
2017-04-21,30.120001,30.160000,29.360001,29.600000,29.600000,3212800
2017-04-24,29.200001,29.520000,28.920000,29.280001,29.280001,1692200
2017-04-25,29.080000,29.360001,28.879999,29.320000,29.320000,1468300
2017-04-26,29.840000,30.280001,29.799999,30.120001,30.120001,1859000
2017-04-27,29.760000,30.160000,29.719999,29.920000,29.920000,1506600
2017-04-28,30.320000,30.480000,30.200001,30.280001,30.280001,1124200
2017-05-01,30.160000,30.280001,29.559999,29.879999,29.879999,1437900
2017-05-02,29.879999,30.240000,29.360001,29.440001,29.440001,3403600
2017-05-03,29.480000,29.879999,29.400000,29.719999,29.719999,2377500
2017-05-04,29.760000,29.799999,29.240000,29.559999,29.559999,1554700
2017-05-05,29.840000,30.280001,29.760000,30.160000,30.160000,3480200
2017-05-08,29.360001,29.440001,29.040001,29.400000,29.400000,2170100
2017-05-09,29.639999,30.000000,29.520000,29.760000,29.760000,1171500
2017-05-10,30.160000,30.920000,30.040001,30.280001,30.280001,2155800
2017-05-11,30.760000,31.320000,30.639999,31.080000,31.080000,1605700
2017-05-12,31.320000,31.719999,31.280001,31.520000,31.520000,1855600
2017-05-15,31.040001,31.200001,30.879999,31.040001,31.040001,1614700
2017-05-16,30.240000,30.400000,29.799999,29.879999,29.879999,1857700
2017-05-17,29.639999,29.799999,29.360001,29.719999,29.719999,1464700
2017-05-18,29.719999,29.920000,29.360001,29.639999,29.639999,1056400
2017-05-19,29.959999,30.360001,29.920000,30.200001,30.200001,1277700
2017-05-22,30.639999,30.879999,30.600000,30.799999,30.799999,904900
2017-05-23,30.719999,30.760000,29.799999,29.959999,29.959999,2858300
2017-05-24,29.600000,30.040001,29.520000,29.719999,29.719999,1574300
2017-05-25,29.920000,29.920000,29.200001,29.600000,29.600000,1462300
2017-05-26,29.760000,29.959999,29.320000,29.760000,29.760000,1482600
2017-05-30,28.639999,28.680000,28.320000,28.440001,28.440001,2054200
2017-05-31,28.080000,28.080000,27.600000,27.680000,27.680000,1872600
2017-06-01,27.760000,27.799999,26.959999,27.480000,27.480000,2592900
2017-06-02,27.280001,27.360001,26.959999,27.080000,27.080000,1339400
2017-06-05,27.000000,27.240000,26.799999,26.920000,26.920000,1537600
2017-06-06,27.360001,27.520000,27.200001,27.440001,27.440001,1157600
2017-06-07,27.760000,27.760000,27.120001,27.160000,27.160000,1396900
2017-06-08,27.280001,27.639999,26.879999,27.280001,27.280001,1729300
2017-06-09,27.400000,27.520000,27.320000,27.440001,27.440001,802200
2017-06-12,27.639999,27.719999,27.040001,27.080000,27.080000,1188600
2017-06-13,27.240000,27.280001,26.600000,26.719999,26.719999,1642700
2017-06-14,26.520000,26.920000,26.400000,26.480000,26.480000,1477700
2017-06-15,26.440001,27.600000,26.360001,27.440001,27.440001,2207700
2017-06-16,27.400000,27.559999,27.200001,27.320000,27.320000,618800
2017-06-19,26.160000,26.320000,26.040001,26.120001,26.120001,2108400
2017-06-20,26.120001,26.240000,26.000000,26.120001,26.120001,933500
2017-06-21,26.360001,26.480000,25.920000,26.080000,26.080000,1056100
2017-06-22,26.200001,26.639999,25.719999,26.080000,26.080000,2516200
2017-06-23,26.280001,26.480000,26.280001,26.400000,26.400000,1757500
2017-06-26,27.200001,27.480000,26.959999,27.360001,27.360001,2311400
2017-06-27,27.200001,27.559999,27.160000,27.360001,27.360001,1969500
2017-06-28,27.639999,27.760000,27.520000,27.559999,27.559999,994700
2017-06-29,27.639999,27.920000,27.160000,27.280001,27.280001,1971500
2017-06-30,26.959999,27.200001,26.600000,27.120001,27.120001,1706700
2017-07-03,27.040001,27.280001,26.440001,26.639999,26.639999,1979600
2017-07-05,26.000000,26.040001,25.320000,25.520000,25.520000,3177700
2017-07-06,25.680000,25.879999,25.600000,25.799999,25.799999,2521000
2017-07-07,26.280001,26.320000,25.440001,25.559999,25.559999,2631000
2017-07-10,26.160000,26.320000,26.040001,26.080000,26.080000,2096200
2017-07-11,26.680000,27.280001,26.680000,27.120001,27.120001,2482600
2017-07-12,26.760000,26.959999,26.559999,26.799999,26.799999,1339100
2017-07-13,26.400000,26.959999,26.400000,26.520000,26.520000,1212100
2017-07-14,26.440001,26.799999,26.400000,26.639999,26.639999,869000
2017-07-17,26.959999,27.240000,26.840000,27.040001,27.040001,1001600
2017-07-18,27.520000,27.639999,27.320000,27.480000,27.480000,1415400
2017-07-19,27.520000,27.680000,27.400000,27.480000,27.480000,821200
2017-07-20,27.559999,27.799999,27.000000,27.160000,27.160000,1851000
2017-07-21,27.040001,27.120001,26.280001,26.480000,26.480000,2638500
2017-07-24,26.280001,26.440001,25.719999,25.879999,25.879999,1638700
2017-07-25,26.200001,26.320000,26.120001,26.320000,26.320000,1286100
2017-07-26,26.200001,26.240000,25.879999,26.200001,26.200001,1241300
2017-07-27,26.200001,26.840000,26.160000,26.559999,26.559999,1850700
2017-07-28,26.719999,26.760000,26.320000,26.440001,26.440001,959600
2017-07-31,25.680000,25.680000,24.959999,25.280001,25.280001,3042000
2017-08-01,24.959999,25.400000,24.799999,25.320000,25.320000,6316600
2017-08-02,25.280001,25.480000,25.200001,25.200001,25.200001,1344300
2017-08-03,25.360001,25.559999,25.080000,25.120001,25.120001,1367300
2017-08-04,25.080000,25.120001,24.840000,25.000000,25.000000,1008500
2017-08-07,25.000000,25.240000,24.959999,25.200001,25.200001,1040400
2017-08-08,25.080000,25.400000,24.959999,25.240000,25.240000,774500
2017-08-09,25.719999,26.040001,25.680000,25.840000,25.840000,1529800
2017-08-10,26.000000,26.879999,25.920000,26.760000,26.760000,2671200
2017-08-11,26.760000,26.879999,26.680000,26.760000,26.760000,598800
2017-08-14,26.799999,26.799999,26.240000,26.600000,26.600000,1217100
2017-08-15,26.400000,26.559999,26.240000,26.320000,26.320000,1358300
2017-08-16,26.000000,26.320000,25.879999,25.959999,25.959999,931600
2017-08-17,25.879999,26.360001,25.639999,26.200001,26.200001,856200
2017-08-18,26.080000,26.160000,25.920000,26.040001,26.040001,713400
2017-08-21,25.920000,26.719999,25.799999,26.559999,26.559999,1259300
2017-08-22,26.760000,26.760000,26.200001,26.360001,26.360001,1053100
2017-08-23,26.160000,26.360001,26.000000,26.280001,26.280001,846300
2017-08-24,26.440001,26.719999,26.280001,26.480000,26.480000,2100000
2017-08-25,26.120001,26.200001,25.840000,25.959999,25.959999,1148900
2017-08-28,25.680000,26.600000,25.639999,26.280001,26.280001,1762200
2017-08-29,26.400000,26.480000,26.120001,26.400000,26.400000,957200
2017-08-30,26.080000,26.200001,25.959999,26.080000,26.080000,903500
2017-08-31,25.879999,27.000000,25.840000,26.840000,26.840000,2759500
2017-09-01,26.719999,27.400000,26.639999,27.160000,27.160000,1354100
2017-09-05,26.400000,26.559999,26.320000,26.360001,26.360001,1737200
2017-09-06,26.760000,26.799999,26.440001,26.680000,26.680000,966300
2017-09-07,26.760000,26.760000,26.360001,26.480000,26.480000,1567600
2017-09-08,26.000000,26.040001,25.600000,25.760000,25.760000,1463200
2017-09-11,26.080000,26.200001,25.920000,26.160000,26.160000,840000
2017-09-12,26.760000,27.000000,26.559999,26.639999,26.639999,2126300
2017-09-13,27.080000,27.280001,27.000000,27.080000,27.080000,1763400
2017-09-14,27.000000,27.520000,26.920000,27.280001,27.280001,1331500
2017-09-15,26.840000,27.000000,26.680000,26.920000,26.920000,1637100
2017-09-18,27.600000,27.920000,27.520000,27.840000,27.840000,2378900
2017-09-19,27.799999,27.879999,27.559999,27.639999,27.639999,661000
2017-09-20,27.719999,27.799999,27.280001,27.400000,27.400000,1118000
2017-09-21,26.920000,26.959999,26.160000,26.320000,26.320000,3690900
2017-09-22,26.280001,26.440001,26.240000,26.240000,26.240000,1130800
2017-09-25,26.120001,26.320000,25.920000,26.040001,26.040001,1758500
2017-09-26,26.240000,26.240000,25.920000,26.120001,26.120001,1011600
2017-09-27,26.680000,26.799999,26.559999,26.639999,26.639999,1493500
2017-09-28,26.440001,26.799999,26.120001,26.320000,26.320000,1553900
2017-09-29,26.160000,26.400000,26.120001,26.280001,26.280001,1079500
2017-10-02,25.600000,25.600000,25.160000,25.520000,25.520000,4705800
2017-10-03,25.280001,25.480000,25.160000,25.240000,25.240000,2090300
2017-10-04,25.680000,25.799999,25.480000,25.559999,25.559999,1395000
2017-10-05,25.760000,26.040001,25.200001,25.280001,25.280001,2229000
2017-10-06,25.280001,25.320000,24.879999,25.000000,25.000000,2106700
2017-10-09,25.000000,25.000000,24.600000,24.680000,24.680000,1805700
2017-10-10,25.000000,25.200001,24.959999,25.080000,25.080000,1262800
2017-10-11,25.680000,25.719999,25.080000,25.240000,25.240000,2023200
2017-10-12,25.600000,26.200001,25.559999,26.000000,26.000000,2920200
2017-10-13,26.320000,26.400000,25.959999,26.040001,26.040001,1289300
2017-10-16,25.440001,25.840000,25.400000,25.760000,25.760000,1595100
2017-10-17,26.080000,26.320000,25.520000,25.559999,25.559999,1500500
2017-10-18,25.400000,25.440001,25.160000,25.360001,25.360001,1417200
2017-10-19,25.200001,25.559999,24.719999,25.440001,25.440001,3287300
2017-10-20,25.360001,25.680000,25.240000,25.480000,25.480000,1396800
2017-10-23,25.920000,26.080000,25.680000,25.760000,25.760000,2309300
2017-10-24,25.799999,25.879999,25.600000,25.879999,25.879999,2175800
2017-10-25,25.440001,25.639999,25.240000,25.400000,25.400000,1286900
2017-10-26,25.080000,25.280001,25.000000,25.040001,25.040001,1579200
2017-10-27,24.480000,24.520000,24.200001,24.440001,24.440001,3663400
2017-10-30,24.480000,24.680000,24.320000,24.520000,24.520000,1481900
2017-10-31,24.160000,24.200001,23.680000,23.920000,23.920000,3456000
2017-11-01,23.480000,23.879999,23.440001,23.879999,23.879999,2378700
2017-11-02,23.959999,24.280001,23.840000,24.120001,24.120001,2153600
2017-11-03,24.440001,24.600000,24.320000,24.480000,24.480000,1570600
2017-11-06,25.240000,25.799999,25.160000,25.520000,25.520000,4661800
2017-11-07,25.639999,26.080000,25.440001,25.879999,25.879999,3079600
2017-11-08,26.120001,26.200001,25.879999,25.879999,25.879999,1649100
2017-11-09,26.360001,26.400000,26.000000,26.360001,26.360001,2671200
2017-11-10,26.240000,26.480000,26.080000,26.440001,26.440001,1660900
2017-11-13,26.040001,26.520000,25.680000,25.840000,25.840000,2291000
2017-11-14,25.280001,25.559999,25.160000,25.320000,25.320000,2296700
2017-11-15,25.600000,25.879999,25.080000,25.320000,25.320000,1400400
2017-11-16,25.520000,25.520000,25.000000,25.240000,25.240000,1875300
2017-11-17,25.360001,25.639999,25.240000,25.600000,25.600000,2149300
2017-11-20,24.959999,25.160000,24.879999,24.959999,24.959999,1656300
2017-11-21,25.000000,25.120001,24.719999,24.799999,24.799999,1766100
2017-11-22,24.440001,24.600000,24.280001,24.400000,24.400000,2508300
2017-11-24,23.879999,23.879999,23.120001,23.360001,23.360001,5151000
2017-11-27,23.799999,24.160000,23.760000,24.120001,24.120001,4136300
2017-11-28,24.559999,25.080000,24.559999,24.920000,24.920000,3402900
2017-11-29,25.520000,25.520000,25.080000,25.240000,25.240000,3834600
2017-11-30,24.559999,24.639999,23.920000,24.200001,24.200001,5923200
2017-12-01,24.559999,24.719999,24.280001,24.400000,24.400000,2606800
2017-12-04,24.200001,24.200001,23.520000,23.680000,23.680000,4662500
2017-12-05,23.120001,23.360001,22.879999,23.200001,23.200001,4489500
2017-12-06,23.440001,23.440001,22.959999,23.120001,23.120001,1954200
2017-12-07,22.520000,22.520000,21.879999,22.000000,22.000000,8813500
2017-12-08,22.240000,22.280001,21.959999,22.120001,22.120001,9848900
2017-12-11,22.480000,22.639999,22.240000,22.240000,22.240000,11815000
2017-12-12,22.520000,22.559999,21.280001,21.440001,21.440001,21695700
2017-12-13,21.520000,21.879999,21.160000,21.440001,21.440001,11774000
2017-12-14,21.440001,21.559999,21.000000,21.360001,21.360001,10757900
2017-12-15,21.360001,21.440001,20.559999,20.879999,20.879999,18573400
2017-12-18,21.719999,22.040001,21.639999,21.680000,21.680000,21819900
2017-12-19,21.719999,21.920000,21.280001,21.440001,21.440001,11216700
2017-12-20,21.240000,21.240000,20.639999,20.920000,20.920000,16740900
2017-12-21,20.680000,21.040001,20.400000,20.559999,20.559999,16314300
2017-12-22,20.799999,21.080000,20.799999,21.000000,21.000000,8843900
2017-12-26,21.040001,21.360001,20.840000,20.879999,20.879999,12990100
2017-12-27,21.680000,21.760000,21.400000,21.559999,21.559999,9265900
2017-12-28,22.680000,23.280001,22.639999,23.040001,23.040001,28304200
2017-12-29,23.600000,23.760000,23.080000,23.320000,23.320000,18447200
2018-01-02,24.160000,24.240000,23.520000,24.040001,24.040001,28354400
2018-01-03,23.799999,23.879999,23.360001,23.639999,23.639999,12691600
2018-01-04,23.760000,24.000000,22.440001,22.680000,22.680000,20350400
2018-01-05,21.990000,22.200001,21.889999,22.080000,22.080000,9380600
2018-01-08,22.360001,22.520000,22.010000,22.299999,22.299999,9144600
2018-01-09,22.549999,23.440001,22.340000,23.299999,23.299999,8351200
2018-01-10,23.400000,23.510000,22.680000,22.990000,22.990000,4797800
2018-01-11,23.840000,24.440001,23.520000,24.400000,24.400000,14321200
2018-01-12,24.459999,25.480000,24.459999,25.280001,25.280001,12648700
2018-01-16,24.580000,25.080000,24.110001,24.600000,24.600000,8344400
2018-01-17,25.160000,25.809999,24.920000,25.600000,25.600000,9458500
2018-01-18,25.260000,25.299999,24.360001,25.190001,25.190001,6898600
2018-01-19,25.000000,25.320000,24.730000,24.860001,24.860001,4292900
2018-01-22,24.650000,24.879999,24.580000,24.850000,24.850000,3674100
2018-01-23,25.620001,26.420000,25.440001,25.940001,25.940001,7943200
2018-01-24,26.049999,26.440001,25.540001,25.719999,25.719999,7197700
2018-01-25,26.280001,26.760000,25.980000,26.170000,26.170000,6235100
2018-01-26,26.750000,27.000000,26.670000,26.770000,26.770000,6329900
2018-01-29,26.070000,26.900000,26.040001,26.840000,26.840000,7057100
2018-01-30,27.049999,27.430000,26.709999,26.770000,26.770000,6184800
2018-01-31,25.790001,25.840000,25.010000,25.080000,25.080000,10630300
2018-02-01,24.570000,24.700001,23.959999,24.350000,24.350000,10504700
2018-02-02,24.110001,24.309999,23.990000,24.200001,24.200001,4919600
2018-02-05,23.639999,23.680000,23.110001,23.240000,23.240000,6451000
2018-02-06,22.889999,23.379999,22.870001,23.299999,23.299999,4385400
2018-02-07,22.870001,23.090000,22.719999,22.799999,22.799999,4192400
