Date,Open,High,Low,Close,Adj Close,Volume
2015-09-29,20.650000,21.209999,20.490000,20.980000,19.962162,21827000
2015-09-30,21.879999,21.959999,21.480000,21.950001,20.885103,21434200
2015-10-01,21.990000,22.150000,21.490000,21.940001,20.875587,19143000
2015-10-02,21.610001,23.020000,21.520000,23.020000,21.903194,21472200
2015-10-05,23.209999,23.650000,23.209999,23.620001,22.474083,26182800
2015-10-06,23.719999,24.120001,23.639999,23.850000,22.692926,15303900
2015-10-07,24.420000,24.980000,23.889999,24.309999,23.130608,29391100
2015-10-08,24.260000,24.969999,24.250000,24.959999,23.749073,22966100
2015-10-09,25.240000,25.500000,24.889999,25.250000,24.025005,19284700
2015-10-12,25.320000,25.350000,24.660000,24.690001,23.492172,15749700
2015-10-13,24.150000,24.240000,23.389999,23.410000,22.274271,30714800
2015-10-14,23.549999,23.840000,23.400000,23.650000,22.502626,22165200
2015-10-15,23.650000,23.950001,23.219999,23.950001,22.788074,27019800
2015-10-16,23.860001,23.980000,23.340000,23.730000,22.578745,23248700
2015-10-19,23.420000,23.660000,23.120001,23.549999,22.407480,14281500
2015-10-20,23.639999,23.690001,23.020000,23.190001,22.064945,12627400
2015-10-21,23.090000,23.100000,22.750000,22.889999,21.779499,15958600
2015-10-22,23.430000,23.670000,23.280001,23.670000,22.521656,13106400
2015-10-23,23.879999,24.160000,23.500000,23.600000,22.455053,16235200
2015-10-26,23.879999,23.889999,23.190001,23.320000,22.188637,10816900
2015-10-27,23.200001,23.360001,23.059999,23.160000,22.036402,14831800
2015-10-28,23.299999,23.719999,22.750000,22.959999,21.846102,13265000
2015-10-29,22.719999,23.129999,22.680000,22.780001,21.674835,13841800
2015-10-30,22.820000,22.910000,22.620001,22.870001,21.760468,11731400
2015-11-02,23.000000,23.459999,22.870001,23.440001,22.302816,11741100
2015-11-03,23.430000,24.830000,23.430000,24.770000,23.568291,34502700
2015-11-04,24.719999,24.910000,23.980000,24.120001,22.949827,25477900
2015-11-05,24.150000,24.570000,24.049999,24.459999,23.273327,15259100
2015-11-06,23.870001,24.260000,23.299999,24.100000,22.930799,26200400
2015-11-09,23.680000,23.870001,23.280001,23.360001,22.226696,17931500
2015-11-10,23.280001,24.059999,23.000000,23.780001,22.626324,23243700
2015-11-11,24.360001,24.400000,23.760000,24.280001,23.102066,18020800
2015-11-12,23.610001,24.150000,23.559999,23.690001,22.540688,15661000
2015-11-13,23.709999,23.820000,23.219999,23.230000,22.103004,26460200
2015-11-16,23.350000,23.959999,23.290001,23.959999,22.797588,13565400
2015-11-17,24.049999,24.209999,23.780001,23.879999,22.721470,14368500
2015-11-18,24.190001,24.660000,24.030001,24.610001,23.416054,17784200
2015-11-19,24.709999,25.129999,24.620001,25.129999,23.910824,16248500
2015-11-20,25.410000,25.830000,25.370001,25.480000,24.243845,17742800
2015-11-23,25.100000,25.270000,24.740000,24.850000,23.644409,16604300
2015-11-24,24.790001,25.280001,24.709999,25.230000,24.005974,14804100
2015-11-25,24.190001,24.469999,24.030001,24.059999,22.892736,25097400
2015-11-27,24.260000,24.290001,23.309999,23.340000,22.207666,16879600
2015-11-30,22.910000,22.980000,22.430000,22.520000,21.427450,33278100
2015-12-01,22.570000,22.830000,22.430000,22.580000,21.484539,18142000
2015-12-02,22.799999,23.160000,22.370001,23.139999,22.017370,26407500
2015-12-03,23.950001,24.170000,23.750000,23.910000,22.750013,31972200
2015-12-04,23.549999,23.750000,23.320000,23.480000,22.340876,20422800
2015-12-07,23.799999,23.860001,23.240000,23.290001,22.160097,14287600
2015-12-08,22.719999,23.610001,22.549999,23.309999,22.179123,25601200
2015-12-09,23.830000,24.180000,23.639999,23.900000,22.740498,26981900
2015-12-10,23.459999,23.559999,22.860001,22.889999,21.779499,13416900
2015-12-11,22.900000,22.900000,22.440001,22.469999,21.379871,13284900
2015-12-14,22.340000,22.490000,22.180000,22.389999,21.303757,14189600
2015-12-15,22.660000,22.790001,22.280001,22.370001,21.284727,10544900
2015-12-16,21.900000,22.920000,21.660000,22.850000,21.741440,25956700
2015-12-17,23.000000,23.090000,22.139999,22.240000,21.161032,21409400
2015-12-18,21.990000,22.200001,21.200001,21.219999,20.190519,25447700
2015-12-21,21.350000,21.350000,20.540001,20.740000,19.952892,26908400
2015-12-22,20.820000,21.000000,20.680000,20.930000,20.135681,12369900
2015-12-23,21.120001,21.540001,21.090000,21.530001,20.712912,11721700
2015-12-24,21.400000,21.620001,21.299999,21.490000,20.674429,2085900
2015-12-28,21.559999,21.799999,21.450001,21.719999,20.895700,7935900
2015-12-29,21.910000,21.950001,21.480000,21.600000,20.780254,8623600
2015-12-30,21.070000,21.209999,20.770000,20.790001,20.000996,10875700
2015-12-31,20.760000,20.799999,20.639999,20.680000,19.895170,8068100
2016-01-04,20.320000,20.320000,19.910000,19.940001,19.183254,21184100
2016-01-05,20.219999,20.270000,19.990000,20.219999,19.452625,12206900
2016-01-06,19.850000,20.190001,19.809999,19.920000,19.164011,18165100
2016-01-07,19.490000,19.620001,19.129999,19.180000,18.452095,21770900
2016-01-08,19.559999,19.620001,19.070000,19.090000,18.365513,16554100
2016-01-11,19.570000,19.590000,18.799999,18.930000,18.211584,14207900
2016-01-12,19.139999,19.200001,18.690001,19.020000,18.298168,12266100
2016-01-13,19.240000,19.340000,18.580000,18.580000,17.874866,16254200
2016-01-14,18.600000,19.059999,18.410000,19.049999,18.327030,15198400
2016-01-15,18.250000,18.420000,18.030001,18.340000,17.643974,30445700
2016-01-19,18.360001,18.430000,18.000000,18.230000,17.538149,20827600
2016-01-20,17.780001,18.010000,17.299999,17.790001,17.114847,21222600
2016-01-21,17.490000,17.730000,17.309999,17.330000,16.672306,22987200
2016-01-22,17.870001,18.080000,17.780001,18.080000,17.393843,22517100
2016-01-25,17.850000,18.080000,17.620001,17.629999,16.960918,7472700
2016-01-26,17.650000,17.950001,17.490000,17.940001,17.259157,10572500
2016-01-27,18.020000,18.469999,17.940001,18.180000,17.490047,17795700
2016-01-28,18.540001,18.620001,18.080000,18.490000,17.788282,17472000
2016-01-29,19.040001,19.850000,18.969999,19.830000,19.077427,32325100
2016-02-01,19.280001,19.930000,19.240000,19.879999,19.125530,17309100
2016-02-02,19.230000,19.270000,18.559999,18.590000,17.884489,25308700
2016-02-03,19.330000,19.730000,18.830000,19.719999,18.971601,26040600
2016-02-04,20.200001,20.770000,20.120001,20.549999,19.770102,33362100
2016-02-05,20.330000,20.430000,19.910000,20.059999,19.298698,17144100
2016-02-08,19.700001,19.900000,19.330000,19.590000,18.846537,11744200
2016-02-09,19.330000,19.580000,19.020000,19.320000,18.586782,12416700
2016-02-10,19.629999,19.910000,19.440001,19.730000,18.981222,20647000
2016-02-11,19.160000,19.309999,18.760000,18.900000,18.182724,16501000
2016-02-12,19.230000,19.379999,19.120001,19.340000,18.606026,11516600
2016-02-16,19.480000,19.580000,19.270000,19.480000,18.740709,11549400
2016-02-17,19.820000,20.490000,19.730000,20.209999,19.443007,21634500
2016-02-18,20.040001,20.080000,19.629999,19.690001,18.942739,18287900
2016-02-19,19.570000,20.010000,19.440001,19.809999,19.058186,27554500
2016-02-22,20.680000,21.139999,20.629999,21.100000,20.299231,22329900
2016-02-23,20.860001,20.910000,20.490000,20.549999,19.770102,12669300
2016-02-24,19.959999,20.469999,19.770000,20.389999,19.616175,16742200
2016-02-25,20.540001,20.620001,20.170000,20.360001,19.587315,10561000
2016-02-26,20.600000,20.620001,19.889999,20.010000,19.250597,12013800
2016-02-29,20.600000,20.840000,20.360001,20.490000,19.712381,19771500
2016-03-01,20.740000,21.600000,20.639999,21.570000,20.751392,29064200
2016-03-02,21.430000,22.209999,21.389999,22.110001,21.270901,28005600
2016-03-03,22.549999,23.790001,22.480000,23.740000,22.839037,42254600
2016-03-04,25.100000,25.290001,24.590000,24.990000,24.041601,57974500
2016-03-07,24.740000,25.129999,24.549999,24.809999,23.868429,22232300
2016-03-08,24.969999,25.209999,24.559999,24.920000,23.974258,27557400
2016-03-09,25.510000,25.540001,24.940001,25.200001,24.243629,27022400
2016-03-10,25.120001,26.280001,24.830000,25.969999,24.984406,32368000
2016-03-11,25.940001,26.320000,25.889999,26.160000,25.167196,25265800
2016-03-14,25.920000,26.240000,25.379999,25.400000,24.436039,31818000
2016-03-15,24.350000,24.809999,23.650000,23.780001,22.877522,45037900
2016-03-16,23.320000,24.379999,22.969999,24.299999,23.377785,31778000
2016-03-17,26.129999,26.750000,25.510000,26.450001,25.446194,56557700
2016-03-18,26.660000,26.830000,26.250000,26.799999,25.782907,30296100
2016-03-21,26.629999,27.030001,26.570000,26.910000,25.888733,21767100
2016-03-22,26.700001,27.180000,26.639999,26.930000,25.907974,21471400
2016-03-23,26.299999,26.320000,25.590000,25.670000,24.695795,21599200
2016-03-24,25.299999,25.690001,25.100000,25.680000,24.705412,16267700
2016-03-28,26.480000,26.790001,26.139999,26.680000,25.667461,17057200
2016-03-29,26.340000,27.049999,26.030001,26.740000,25.725183,26858400
2016-03-30,27.110001,27.520000,26.620001,26.860001,25.840630,26371000
2016-03-31,26.889999,27.070000,26.110001,26.299999,25.301884,29126300
2016-04-01,25.969999,26.990000,25.820000,26.889999,25.869493,19915000
2016-04-04,26.299999,26.520000,25.520000,25.549999,24.580345,25225600
2016-04-05,25.290001,25.770000,25.000000,25.389999,24.426420,18912200
2016-04-06,25.080000,25.370001,24.809999,25.170000,24.214767,18529000
2016-04-07,25.059999,25.230000,24.750000,24.959999,24.012739,17498000
2016-04-08,26.020000,26.570000,25.959999,26.559999,25.552013,26902400
2016-04-11,27.219999,27.530001,27.059999,27.190001,26.158106,27155900
2016-04-12,27.379999,28.280001,27.170000,28.100000,27.033573,30217200
2016-04-13,28.570000,29.010000,28.500000,28.920000,27.822453,30702200
2016-04-14,28.750000,28.780001,28.170000,28.549999,27.466494,25664900
2016-04-15,28.410000,28.639999,28.219999,28.590000,27.504976,27030900
2016-04-18,27.780001,28.370001,27.610001,27.730000,26.677614,24496600
2016-04-19,28.240000,28.830000,28.160000,28.830000,27.735867,23501100
2016-04-20,28.500000,28.850000,28.280001,28.559999,27.476112,15624600
2016-04-21,28.600000,28.730000,27.980000,28.110001,27.043194,18411600
2016-04-22,27.830000,28.290001,27.780001,28.040001,26.975851,19768600
2016-04-25,28.230000,28.230000,27.570000,27.660000,26.610271,13796800
2016-04-26,27.969999,28.540001,27.790001,28.530001,27.447252,15234700
2016-04-27,28.860001,29.299999,28.610001,29.240000,28.130306,19167700
2016-04-28,29.240000,29.780001,29.129999,29.290001,28.178410,14417800
2016-04-29,29.780001,29.959999,29.200001,29.510000,28.390059,21999700
2016-05-02,29.049999,29.139999,28.750000,28.959999,27.860931,15563400
2016-05-03,28.230000,28.260000,27.680000,27.700001,26.648754,25289600
2016-05-04,27.809999,28.299999,27.650000,28.129999,27.062431,21308400
2016-05-05,28.530001,28.580000,27.420000,27.639999,26.591028,15899900
2016-05-06,27.459999,28.030001,27.360001,27.959999,26.898884,13235400
2016-05-09,27.570000,27.620001,25.889999,27.480000,26.437101,39965400
2016-05-10,28.150000,29.020000,28.030001,28.980000,27.880173,23240600
2016-05-11,29.530001,29.570000,28.850000,29.030001,27.928276,21549200
2016-05-12,28.959999,29.360001,28.340000,29.040001,27.937897,23499000
2016-05-13,28.629999,28.809999,27.639999,27.799999,26.744957,21508800
2016-05-16,27.930000,28.290001,27.910000,27.990000,26.927746,12813600
2016-05-17,27.790001,27.900000,27.290001,27.530001,26.485205,15135900
2016-05-18,26.920000,27.559999,26.730000,26.760000,25.744423,25060300
2016-05-19,26.309999,26.590000,26.040001,26.480000,25.475052,19724400
2016-05-20,26.900000,27.160000,26.700001,26.860001,25.840630,15898100
2016-05-23,26.010000,26.389999,25.930000,26.049999,25.061371,23072400
2016-05-24,26.610001,26.730000,25.990000,26.240000,25.244162,21624300
2016-05-25,26.510000,26.790001,25.980000,26.100000,25.109476,14783000
2016-05-26,26.469999,26.700001,26.240000,26.340000,25.340366,8882500
2016-05-27,26.020000,26.090000,25.740000,25.799999,24.820858,15867200
2016-05-31,25.830000,26.090000,25.290001,25.440001,24.474522,19596600
2016-06-01,25.370001,25.930000,25.150000,25.870001,24.888205,23341700
2016-06-02,25.690001,26.440001,25.610001,26.440001,25.436573,15637000
2016-06-03,26.910000,27.260000,26.740000,27.260000,26.225451,23813600
2016-06-06,27.209999,27.520000,27.020000,27.330000,26.292793,23473600
2016-06-07,27.120001,27.709999,27.090000,27.629999,26.581408,21471300
2016-06-08,28.420000,29.030001,28.360001,29.030001,27.928276,36888000
2016-06-09,28.760000,28.820000,28.309999,28.469999,27.389526,21086100
2016-06-10,27.750000,27.840000,27.209999,27.209999,26.177345,21900800
2016-06-13,26.700001,27.250000,26.680000,26.959999,25.936834,14931000
2016-06-14,27.020000,27.299999,26.070000,26.420000,25.417328,33418400
2016-06-15,26.590000,27.030001,26.120001,26.709999,25.696323,25166700
2016-06-16,26.410000,27.010000,25.990000,27.000000,25.975319,20436300
2016-06-17,27.459999,27.639999,27.280001,27.440001,26.398619,24510400
2016-06-20,28.070000,28.450001,28.020000,28.110001,27.043194,23383800
2016-06-21,28.290001,28.480000,27.730000,28.290001,27.216360,20298600
2016-06-22,28.160000,28.490000,27.860001,27.930000,27.069046,13390700
2016-06-23,28.450001,29.100000,28.190001,29.030001,28.135138,17412200
2016-06-24,27.660000,28.309999,27.580000,27.799999,26.943052,32114200
2016-06-27,27.940001,27.940001,27.080000,27.340000,26.497234,21180800
2016-06-28,28.120001,28.610001,28.059999,28.530001,27.650551,16834700
2016-06-29,29.270000,29.799999,29.180000,29.690001,28.774792,25574000
2016-06-30,29.770000,30.480000,29.610001,30.180000,29.249689,19869500
2016-07-01,30.240000,30.530001,30.080000,30.530001,29.588900,15339800
2016-07-05,29.840000,30.020000,29.350000,29.530001,28.619726,19256400
2016-07-06,29.200001,29.389999,28.650000,29.350000,28.445274,23632400
2016-07-07,29.440001,29.719999,29.000000,29.030001,28.135138,20306000
2016-07-08,30.120001,30.480000,29.940001,30.389999,29.453213,20759700
2016-07-11,30.610001,30.809999,30.549999,30.680000,29.734276,16412000
2016-07-12,31.330000,31.540001,30.959999,30.959999,30.005644,22651700
2016-07-13,31.000000,31.400000,30.620001,31.379999,30.412697,15765800
2016-07-14,32.150002,32.380001,31.870001,32.000000,31.013586,25286100
2016-07-15,31.900000,32.139999,31.680000,32.029999,31.042658,12979100
2016-07-18,31.959999,32.669998,31.870001,32.599998,31.595089,16115600
2016-07-19,32.380001,32.720001,32.169998,32.720001,31.711395,17017700
2016-07-20,32.630001,33.000000,32.380001,32.750000,31.740465,17617800
2016-07-21,32.599998,32.820000,32.150002,32.400002,31.401258,17829000
2016-07-22,32.500000,32.980000,32.279999,32.860001,31.847076,11974700
2016-07-25,32.689999,32.740002,32.130001,32.419998,31.420637,14004600
2016-07-26,32.459999,32.810001,32.419998,32.570000,31.566017,10680400
2016-07-27,32.700001,32.820000,32.299999,32.590000,31.585400,13306200
2016-07-28,32.369999,32.439999,32.029999,32.220001,31.226805,13261400
2016-07-29,32.669998,33.310001,32.560001,33.240002,32.215363,21136600
2016-08-01,33.080002,33.080002,32.520000,32.549999,31.546631,12772300
2016-08-02,32.919998,32.990002,31.950001,32.240002,31.246191,20021900
2016-08-03,32.049999,33.060001,31.760000,33.040001,32.021530,22165200
2016-08-04,33.200001,34.060001,33.119999,33.759998,32.719334,24278500
2016-08-05,34.139999,34.250000,33.570000,34.130001,33.077927,27242000
2016-08-08,33.970001,34.419998,33.959999,34.110001,33.058548,22833500
2016-08-09,34.310001,34.740002,34.290001,34.459999,33.397755,13296800
2016-08-10,34.660000,34.750000,33.880001,34.119999,33.068233,17956900
2016-08-11,34.220001,34.930000,34.150002,34.880001,33.804810,17648100
2016-08-12,34.560001,35.060001,34.279999,34.459999,33.397755,19724000
2016-08-15,34.650002,35.060001,34.650002,34.840000,33.766041,13293800
2016-08-16,34.790001,34.919998,34.459999,34.590000,33.523750,15849300
2016-08-17,34.169998,34.630001,33.709999,34.520000,33.455910,30598400
2016-08-18,34.610001,34.740002,34.029999,34.320000,33.262070,13144500
2016-08-19,34.099998,34.529999,33.849998,34.490002,33.426834,13172300
2016-08-22,34.250000,34.259998,33.590000,33.650002,32.612724,16416900
2016-08-23,34.000000,34.189999,33.439999,33.459999,32.428581,15868500
2016-08-24,33.189999,33.810001,33.090000,33.570000,32.535187,21906800
2016-08-25,33.619999,33.660000,33.279999,33.349998,32.321972,21721100
2016-08-26,33.669998,34.349998,32.650002,32.980000,31.963375,31301900
2016-08-29,33.000000,34.009998,32.930000,33.959999,32.913166,17829600
2016-08-30,33.650002,33.889999,33.410000,33.779999,32.738712,14202500
2016-08-31,34.040001,34.070000,33.020000,33.520000,32.486736,25519200
2016-09-01,33.259998,33.770000,33.099998,33.630001,32.593342,16071700
2016-09-02,34.060001,34.430000,33.869999,34.400002,33.339611,20995100
2016-09-06,34.259998,35.080002,34.169998,34.980000,33.901730,19169800
2016-09-07,34.970001,35.080002,34.560001,34.959999,33.882343,21050200
2016-09-08,35.220001,35.410000,34.730000,35.099998,34.018028,24281700
2016-09-09,34.119999,34.139999,33.049999,33.080002,32.060295,39570400
2016-09-12,32.810001,33.869999,32.650002,33.740002,32.699951,28115300
2016-09-13,33.000000,33.220001,31.820000,32.090000,31.100813,33352900
2016-09-14,31.940001,32.470001,31.820000,31.969999,30.984509,22954800
2016-09-15,32.290001,33.040001,31.879999,32.919998,31.905226,21479900
2016-09-16,32.470001,32.820000,32.160000,32.669998,31.662930,19909100
2016-09-19,33.099998,33.400002,32.619999,32.779999,31.769541,14140400
2016-09-20,33.279999,33.360001,33.040001,33.090000,32.069984,10394000
2016-09-21,33.549999,34.150002,33.070000,34.029999,32.981010,21142700
2016-09-22,34.570000,34.930000,34.040001,34.279999,33.223305,18777500
2016-09-23,34.200001,34.419998,33.740002,33.869999,32.825939,14504000
2016-09-26,33.590000,33.740002,33.330002,33.410000,32.380127,11715800
2016-09-27,33.560001,33.930000,33.090000,33.930000,32.884094,15641200
2016-09-28,33.950001,34.639999,33.580002,34.529999,33.465595,18484900
2016-09-29,34.500000,34.650002,33.380001,33.580002,32.544884,20968200
2016-09-30,33.930000,34.029999,33.520000,33.730000,32.690258,21785900
2016-10-03,33.869999,34.759998,33.720001,34.660000,33.591591,15099200
